id,year,title,author,keywords,assigned_topics,authors,abstract,umap_x,umap_y,source_url,poster_number
4Ga5mfrXgc,2025,Neural generalization principles of working memory in humans and recurrent neural networks,Dongping Shi,"memory, spatial cognition & skill learning","Memory | AI, LLM, & neural networks","Dongping Shi, Luchengchen Shu, Qing Yu","A fundamental endeavor in cognitive neuroscience is to understand how information can be rapidly abstracted through shared perceptual or structural knowledge to facilitate efficiency and learning. Working memory (WM) provides a flexible mental workspace for these computations, yet how generalization is realized within WM remains largely unexplored. Here, using functional MRI (fMRI) and recurrent neural network (RNN) modeling, we investigated how stimulus and rule information generalize within WM. Across two experiments, participants performed two WM tasks with shared stimulus structure but distinct stimulus sets (location and object), either without (Experiment 1) or with (Experiment 2) explicit mapping. In each task, they flexibly switched between maintenance and manipulation of stimulus information following task rules. Leveraging multivariate decoding and state space analyses, we revealed separate neural substrates in the generalization of stimulus and rule information in WM: the posterior parietal cortex represented mnemonic information across stimulus domains, with enhanced generalization of mnemonic information during memory manipulation compared to maintenance. In contrast, frontal subregions encoded abstract rules that were generalizable across tasks. RNN simulations replicated the key generalization patterns. Together, our findings reveal the neural generalization principles of WM that enable flexible maintenance and manipulation of information for goal-directed behavior.",6.359164237976074,5.996181011199951,https://2025.ccneuro.org/poster/?id=4Ga5mfrXgc,C50
yDq8eyxWLj,2025,Neural heterogeneity shapes the temporal structure of human working memory,Daria Kussovska,"memory, spatial cognition & skill learning",Memory | Neural population geometry & dynamics,"Daria Kussovska, Nuttida Rungratsameetaweemana","The circuit computations that support memory maintenance in humans remain poorly understood. Persistent activity has long been thought to underlie the maintenance of information in working memory (WM). However, most supporting evidence has relied on trial-averaged neural responses, often overlooking the potential role of cellular heterogeneity. To address this, we analyzed single-trial spiking activity from intracranial recordings of neurosurgical patients performing a WM task. We developed a method for putative cell-type classification and examined the temporal dynamics of interneurons and pyramidal cells across encoding and maintenance task phases. Our findings reveal distinct cell-type-specific activity profiles during working memory maintenance and suggest that stimulus-specific information can be retained with minimal persistent firing, highlighting flexible and potentially energy-efficient circuit computations that support information storage in the human brain.",6.530782222747803,5.667078018188477,https://2025.ccneuro.org/poster/?id=yDq8eyxWLj,B153
buJPtfGQia,2025,Neural Mechanism of Compositional Generalization,Zilu Liang,predictive processing & cognitive control,Neural population geometry & dynamics | Memory,"Zilu Liang, Miriam Klein-Flugge, Christopher Summerfield","Compositionality is a fundamental feature of cognition. Humans can break down learned knowledge into constituents and reassemble them flexibly to solve new problems. Using fMRI, we investigated the neural underpinnings of compositionality in a task where discrete features indicated locations on spatial axes. Participants were trained on a subset of stimuli with feedback and tested on the held-out without feedback. Successful generalization required decomposing the trained stimulus-location associations into rules and recombining the rules to solve the test. Different brain regions adopted distinct representation strategies: rules were represented in high-dimensional parallel manifolds in the hippocampus and composed by vmPFC to solve the test; the superior parietal gyrus put the test stimuli into a low-dimensional spatial reference frame; V1 represented both training and test stimuli as their locations on the ground-truth map.",6.516081809997559,6.500549793243408,https://2025.ccneuro.org/poster/?id=buJPtfGQia,B3
Trwj5AroVI,2025,Neural Mechanisms of Adolescent Social Decision-Making: Insights from Computational Modeling,Jiamiao Yang,"reward, value & social decision making",Social cognition & theory of mind | Decision-making and metacognition,"Jiamiao Yang, Judit Campdepadrós Barrios, Francisca Ayres Ribeiro, Anna van Duijvenvoorde, Eveline Crone, Suzanne van de Groep, Christian Keysers, Valeria Gazzola","Adolescents often prefer immediate rewards for themselves over delayed rewards for others, but the underlying motivations: impulsivity or selfishness remain unclear. We applied a novel computational model to disentangle these factors by independently estimating discounting rates for self and other and the relative weight of others' rewards. Using behavioral and fMRI data from 88 adolescents, we found that participants discounted delayed rewards more steeply for others and prioritized self-rewards. Age was associated with reduced impulsivity for others but not for self. fMRI results revealed that value-based decisions involving self and other recruited the right temporoparietal junction (TPJ), while decision difficulty engaged the cingulate cortex, insula, and amygdala. These findings highlight age-related improvements in social decision-making and suggest distinct neural mechanisms for evaluating rewards for self vs. others during adolescence.",3.651017189025879,6.759106159210205,https://2025.ccneuro.org/poster/?id=Trwj5AroVI,B94
JfG5V4TpjQ,2025,"Neural Mechanisms of Linguistic Working Memory: Phrase Composition, Storage and Retrieval",Théo Desbordes,language & communication,Language/auditory neuroscience | Memory,"Théo Desbordes, Nina Kazanina","Understanding how the brain stores and manipulates linguistic information in working memory is central to understanding human cognition. Can we characterize the format of linguistic information storage in working memory? In this magnetoencephalography (MEG) study, participants read one-word, two-word, and five-word noun phrases followed by a matching task with a visual image. We found that individual word representations were maintained in neural activity for variable durations, depending on upcoming compositional demands. Critically, during a delay period following phrase reading, we observed a transition from word-specific to more abstract neural codes, with activity scaling alongside semantic complexity—suggesting compression of linguistic information. Retrieval dynamics revealed that access to surface-level properties was faster than to deeper semantic features, consistent with a decompression step. Finally, in ongoing work we explore potential contributions of reactivations —including coactivations and sequential replays— and oscillatory mechanisms such as phase-amplitude coupling, to the memory process. Together, these results map out the trajectory of linguistic processes, from online composition, through working memory storage, to retrieval. These findings place strong computational and biological constraints on models of linguistic working memory and could inform the design of new memory architectures in artificial conversational systems.",9.41307258605957,5.9275994300842285,https://2025.ccneuro.org/poster/?id=JfG5V4TpjQ,B36
daVODg9kZ6,2025,Neural Mechanisms Underlying the Impact of Pavlovian Observational Learning on Decision Making,Pyungwon Kang,"reward, value & social decision making",Decision-making and metacognition | Social cognition & theory of mind,"Pyungwon Kang, Armita Golkar, Andreas Olsson, Philippe N. Tobler, Bjorn Lindstrom","Increasingly, modern humans encounter threats indirectly, through social networks and media, affecting their behavior significantly which can increase anxiety and affect subsequent decision making. However, the underlying neural mechanisms are unclear. This study investigates how observational threat learning shapes instrumental decision-making (threat avoidance learning) and its neural basis. During neuroimaging 44 participants observed others experiencing threats, which enhanced subsequent instrumental learning, especially when observational Pavlovian cues aligned with instrumental outcomes—an effect absent without observational learning. Computational modeling indicated arbitration between observational Pavlovian and instrumental values. Neuroimaging revealed that periaqueductal gray (PAG) activity correlated with observational aversive prediction errors, which in turn affected subsequent decision-making. These findings suggest that the PAG plays a critical role when socially acquired threat information shapes instrumental threat avoidance.",4.562560081481934,7.725630283355713,https://2025.ccneuro.org/poster/?id=daVODg9kZ6,B76
DtEeVWfgNM,2025,Neural networks and brains share the gist but not the details,Yingqi Rong,visual processing & computational vision,"Vision | AI, LLM, & neural networks","Yingqi Rong, Colin Conwell, Michael Bonner","Artificial neural networks (ANNs) excel in complex visual tasks and exhibit a notable alignment with neural representations in the ventral visual stream. Despite these advances, debates continue over whether ANNs fully capture the intricacies of the visual cortex. In this work, we explore test-time augmentation (TTA) as a novel strategy to enhance model-brain similarity without modifying model architectures. Traditionally employed to improve prediction accuracy through the averaging of augmented inputs, TTA here is leveraged to generate feature maps that more accurately predict neural responses to visual stimuli in the high-level ventral visual stream. We demonstrate that TTA consistently improves the prediction of neural activations across diverse architectures—including AlexNet, ResNet50, Vision Transformers, and robustified models—irrespective of their training datasets. Remarkably, averaging features from semantically similar but structurally varied augmentations, including those generated via diffusion models conditioned on text, can outperform representations derived from the original images. These results suggest that the conceptual gist, rather than detailed visual properties, underpins the enhanced model-brain alignment facilitated by TTA. We discuss potential mechanisms driving this effect and outline future directions for dissecting the interplay between augmented representations and neural processing in the visual cortex.",9.535104751586914,8.420903205871582,https://2025.ccneuro.org/poster/?id=DtEeVWfgNM,B130
CWJgPeerSD,2025,Neural oscillations encode context-based informativeness during naturalistic free viewing,Songyun Bai,brain networks & neural dynamics,Vision | Neural population geometry & dynamics,"Songyun Bai, Philip Sulewski, Carmen Amme, Peter König, Tim C Kietzmann, Marius V Peelen, Eelke Spaak","In everyday vision, humans actively sample the environment by moving their eyes several times per second. While predictive processing accounts have been successful in explaining neural oscillatory activity during fixated viewing in non-human primates, whether these accounts extend to free viewing and humans is still unknown. To address this, we developed a novel analysis pipeline combining large-sample, head-fixed MEG, eye-tracking, and a generative deep neural network model to investigate how the brain encodes visual input with varying levels of contextual predictability. Our results show that the informativeness of the current fixation is positively associated with the occurrence of alpha-beta oscillations across large parts of posterior cortex. It is furthermore positively associated with gamma-band activity, though more specifically localized to central posterior regions corresponding to the foveal representation. In conclusion, contextual predictability is rapidly and transiently encoded in neural oscillations in different frequency bands during free viewing.",7.967889785766602,9.164162635803223,https://2025.ccneuro.org/poster/?id=CWJgPeerSD,A165
L2vwK6b1m7,2025,Neural Predictors of Subsequent Long-Term Memory After (De)prioritization in Working Memory,Frieda Born,"memory, spatial cognition & skill learning",Memory | Attention & cognitive control / executive function,"Frieda Born, Or Yizhar, Bernhard Spitzer","Which factors determine how well information held in working memory (WM) can later be remembered from long-term memory (LTM)? Prior behavioral work (presented at CCN 2024) from our lab suggests that active WM retrieval (WM-""testing""), particularly when retrieving information that has been deprioritized in WM, can enhance subsequent LTM performance; similar to the well-known ""testing-effect"" in LTM research. However, the neural mechanisms underlying these effects remain unknown. Here, we used fMRI to study which neural signatures of WM maintenance and/or retrieval predict later LTM performance, so-called ""subsequent memory effects"" (SMEs). Using a dual-retro-cue paradigm to manipulate attentional priority in WM, we replicate key behavioral effects from our prior work and address the underlying neural mechanisms in ongoing fMRI analysis.",6.434731483459473,5.312191009521484,https://2025.ccneuro.org/poster/?id=L2vwK6b1m7,A117
WWuwQRJyq3,2025,Neural representation of occluded objects in visual cortex,Fraser W Smith,object recognition & visual attention,Vision | Naturalistic encoding/decoding,"Fraser W Smith, Courtney Mansfield, Tim C Kietzmann, Ian Charest, Marieke Mur, Nikolaus Kriegeskorte","The ability of the human visual system to recognize occluded objects is striking, yet current models of vision struggle to account for this successfully. Our goal here was to understand what best explains neural representations of occluded objects under more realistic occlusion i.e., when objects occlude other objects. In an event-related fMRI design, participants performed a one-back task while being presented with unoccluded objects, objects occluded by another object, or cut out by a corresponding object silhouette. Decoding analyses showed that EVC responses to occluded objects were better determined by the visible features whereas in IT inferred features better predicted the response. Projection analyses showed that the weights assigned to occluded objects in IT were predicted by independent categorization judgements. Our results demonstrate that IT better decouples responses to real-world occluded objects with robust representations evident across multiple competing objects.",9.135205268859863,9.303281784057617,https://2025.ccneuro.org/poster/?id=WWuwQRJyq3,A66
9UmpUVhsQM,2025,Neural Representation of Social Relationship Graphs through Multidimensional Modeling of Dynamic Social Interactions,Dasom Kwon,"reward, value & social decision making",Social cognition & theory of mind | Naturalistic encoding/decoding,"Dasom Kwon, Eshin Jolly, Luke Chang, Won Mok Shim","Social interactions continuously evolve, shaping our understanding of interpersonal relationships. Yet, how does the human brain construct relational knowledge from such dynamics? Prior research has primarily relied on unidimensional co-occurrence metrics, failing to capture the complexity of real-world social dynamics. Here, we introduce a multidimensional modeling framework characterizing dynamic social interactions as valence-weighted graphs. Using fMRI data collected during movie-viewing and subsequent relationship rating tasks, we show that distributed brain regions track dynamic interactions and represent social relationship graphs. These representations were preserved across tasks, with higher dimensionality observed in the medial prefrontal cortex (mPFC) and lower dimensionality in the posterior superior temporal sulcus (pSTS). These findings bridge online social perception and structured relational knowledge, elucidating how the brain organizes dynamic social interactions into multi-layered interpersonal relationship graphs.",11.250033378601074,7.279006481170654,https://2025.ccneuro.org/poster/?id=9UmpUVhsQM,C93
y2ENMiuQ0f,2025,Neural representations of implied motion in body-selective regions revealed by caption-based encoding models,Ryuto Yashiro,object recognition & visual attention,Vision | Naturalistic encoding/decoding,"Ryuto Yashiro, Masataka Sawayama, Ayumu Yamashita, Kaoru Amano","Recent studies using encoding models that accurately predict brain responses to natural images from corresponding captions suggest that high-level visual regions encode the rich semantics of a scene, rather than merely responding to specific categories such as faces or bodies. Here we focused on the extrastriate body area (EBA) and investigated what semantic content is represented in this region by analyzing the relationship between the co-occurrence of multiple objects in large-scale natural scene captions and EBA responses predicted by caption-based encoding models. We found that responses in EBA as well as the fusiform body area (FBA) outside motion-processing regions exhibited high correlation with the perceived motion speed of a human body implied in an image, suggesting that these body-selective regions encode the implied motion of a human body inferred from the co-occurring objects in a scene.",10.383607864379883,8.042704582214355,https://2025.ccneuro.org/poster/?id=y2ENMiuQ0f,A68
Uw1O1fglne,2025,Neural representations that resist interference,Xian Li,predictive processing & cognitive control,Memory | Attention & cognitive control / executive function,"Xian Li, Christopher Honey","How can we successfully return to a complex scenario after our thinking is interrupted? We hypothesize that an ""episodic background"" representation is constructed over time, and that this representation can passively persist through interruptions. In fMRI, participants listened to narrative stimuli that were interrupted (or not) by silent pauses or theory-of-mind tasks. When the story was interrupted by pauses, we observed reliable and story-selective dorsal posterior medial cortex (dPMC) patterns that persisted during the pauses. These intra-interruption dPMC patterns gradually shifted over the course of the narrative and predicted subsequent story understanding and memory. Moreover, similar dPMC patterns were detectable in participants who performed theory-of-mind tasks during interruption. These data are consistent with an episodic background process that can passively maintain evolving narrative context in the face of interference.",9.635905265808105,5.1707987785339355,https://2025.ccneuro.org/poster/?id=Uw1O1fglne,B18
LLmv91VXn9,2025,Neural Signatures of Argument Structure Constructions,Pegah Ramezani,language & communication,Language/auditory neuroscience | Methods and theory,"Pegah Ramezani, Achim Schilling, Patrick Krauss","Understanding how the brain processes language, particularly abstract grammatical structures like Argument Structure Constructions (ASCs), is a key goal in cognitive neuroscience. Exploring how the brain differentiates these constructions helps uncover the neural basis of language comprehension. To investigate this, EEG data was recorded from 12 native English speakers as they listened to sentences representing each ASC type. Analysis of neural signals revealed distinct patterns linked to specific constructions. Significant differences emerged in comparisons between several pairs, especially between transitive and resultative and caused-motion and ditransitive. Other comparisons showed weaker or no differentiation. Machine learning classification supported these findings, identifying construction-specific neural signatures. Although individual variation existed, the Alpha frequency band consistently played the most prominent role in distinguishing constructions, followed by Beta and Delta bands, with Gamma showing minimal impact. These results demonstrate that the brain processes grammatical constructions in distinct ways, challenging the notion of uniform syntactic processing. The findings highlight how neural oscillations, particularly in the Alpha band, are sensitive to grammatical patterns, deepening our understanding of the neural and cognitive architecture underlying language comprehension.",9.080729484558105,5.3604278564453125,https://2025.ccneuro.org/poster/?id=LLmv91VXn9,A37
1JwM71x5Zz,2025,Neural Signatures of Tree Search,Nastaran Arfaei,"memory, spatial cognition & skill learning",Decision-making and metacognition | Reinforcement learning,"Nastaran Arfaei, Bas van Opheusden, Wei Ji Ma, Marcelo G Mattar, Nathaniel D. Daw","From the moon landing to meal preparation, people plan sequences of actions to achieve their goals. A leading theoretical framework proposes that human planning follows an algorithm akin to tree search. This framework predicts that during the decision-making process, the brain updates its estimate of the value of the current state by iteratively expanding a tree of future states. To test this prediction, we collected whole-brain BOLD activity from participants as they planned their move in a strategic game. Activity in the ventral striatum was modulated by the state value estimated by a tree search model. Moreover, in this area, the activity earlier (later) in the trial was more strongly modulated by the value predicted by the model earlier (later) in the tree search. Searchlight analysis revealed areas associated with the Default Mode Network to represent features critical for planning. This work contributes to an emerging understanding of the neural basis of tree search.",4.015265464782715,6.63803243637085,https://2025.ccneuro.org/poster/?id=1JwM71x5Zz,C48
Vox47pdJbz,2025,Neural subspaces for motor planning and execution in Parietal Cortex,Stefano Diomedi,"memory, spatial cognition & skill learning",Neural population geometry & dynamics | Motor control & planning,"Stefano Diomedi, Francesco Edoardo Vaccari, Konstantinos Hadjidimitrakis, Patrizia Fattori, Ivilin Peev Stoianov","Understanding how the brain plans and executes movements remains a major challenge in neuroscience. The superior parietal lobule (SPL), with its central role in sensorimotor integration and visuomotor transformations, is a key region in unraveling these mechanisms. We used dimensionality reduction techniques to investigate the structure of neural subspaces underlying latent dynamics during movement planning and execution in SPL. Specifically, we tested three alternative hypotheses about the relationship between subspaces in the two phases: (i) neural subspaces completely overlap between the two phases; (ii) planning and execution are characterized by independent activity patterns along orthogonal dimensions; and (iii) the dynamics are partially shared and partially exclusive. We analyzed population activity recorded from three SPL areas (V6A, PEc, PE) in macaques performing a delayed reaching task. Our results reveal that in areas V6A and PEc, shared neural patterns coexist with phase-specific subspaces, while in PE, the activity is organized along largely orthogonal subspaces. This distinction reflects the different sensorimotor processing roles of these regions and enhances our understanding of how parietal cortex contributes to motor control.",6.773774147033691,5.003193378448486,https://2025.ccneuro.org/poster/?id=Vox47pdJbz,B149
Zjr5Z5TUCn,2025,Neural Substrates of a Symbolic Action Grammar in Primate Frontal Cortex,Lucas Y. Tian,language & communication,Motor control & planning | Language/auditory neuroscience,"Lucas Y. Tian, Kedar U. Garzón, Daniel Hanuska, Xiao-Jing Wang, Joshua B. Tenenbaum, Winrich Freiwald","At the core of intelligence is the capacity to solve new problems. In turn, problem-solving has been hypothesized to depend on cognitive operations resembling symbolic grammars (Newell & Simon, 1976), with two core components: discrete units (symbols) and rules for recombining symbols into new composite representations (syntax). Whether and how symbolic grammars are implemented in neuronal substrates remains unknown. Here, we establish a research program to elucidate the neural basis of action grammars. In a drawing task, macaque monkeys learn action grammars, which guides how they compositionally generalize to draw new images. Our behavioral analyses indicate that these grammars consist of symbolic action primitives and syntactic rules. In recordings of neuronal activity across motor, premotor, and prefrontal areas, we identified separate populations encoding action grammar components, including motor primitives, action symbols, and syntactic rules. Here, we report the discovery of an action symbol representation in ventral premotor cortex (PMv). Specifically, we found that PMv encodes planned stroke primitives, and does so in a manner exhibiting three symbolic properties: abstraction, categorical structure, and recombination. Thus, we have established a paradigm to study compositional generalization using action grammars, and identified a representation of action symbols in PMv. In ongoing work, we are studying how neural activity, in PMv and interconnected areas, may implement the systematic composition of symbols using syntactic rules.",6.390773773193359,6.538938045501709,https://2025.ccneuro.org/poster/?id=Zjr5Z5TUCn,B43
b2CGLGit00,2025,NeuroAdapter: Visual Reconstruction with Masked Brain Representation,Hossein Adeli,object recognition & visual attention,Naturalistic encoding/decoding | Vision,"Hossein Adeli, Wenxuan Guo, Pinyuan Feng, Ethan Hwang, Fan L. Cheng, Nikolaus Kriegeskorte","Recent advances in generative decoding models have shown that complex visual scenes can be reconstructed from brain activity. However, current models rely on an intermediate step that maps the brain data to rich image and text feature spaces, resulting in overly large and computationally intensive models. This intermediate process may also cause loss of information deriving from the selectivity and receptive field location of individual brain units. In this work, we explore the capabilities of visual decoding in the absence of intermediate representations. We propose NeuroAdaptor, a simple modular framework that directly encodes the neural data from different brain regions to condition the diffusion process. To avoid overfitting, our model incorporates a random token-masking strategy. We train our model on the 7T-fMRI Natural Scenes Dataset (NSD) and evaluate it on multiple metrics. NeuroAdapter excels at capturing high-level semantic visual content from fMRI signals, outperforming more complex models. Our model demonstrates a promising direction for scaling decoding models up to whole-brain image reconstruction.",9.460267066955566,7.001715183258057,https://2025.ccneuro.org/poster/?id=b2CGLGit00,B53
GBYlfqLCYy,2025,Neurocomputational modeling of leadership in delegation decisions,Hun S. Choi,"reward, value & social decision making",Social cognition & theory of mind | Decision-making and metacognition,"Hun S. Choi, Jisu Ro, Jiun Choi, Won Mok Shim","Despite growing interest in understanding human decision-making dynamics in social contexts, its relationship with leadership traits and their underlying neural computations remains poorly characterized. Systematic parameterization of social actions is essential for categorizing leadership styles and explaining individual variability. Here we investigated how individuals respond to decision dilemmas in authoritarian leadership contexts where they could prioritize personal gain (own-reward), team productivity (productivity), or team member wellbeing (welfare). Using a computational model, our results revealed that participants in the productivity group mainly processed each team member's competence, whereas those in the welfare group concentrated on team members' unhappiness, with these distinct processes reflected in the frontoparietal value-processing network. These findings demonstrate that individual leadership styles correspond to distinct neurocomputational processes during social decision-making.",3.5887064933776855,6.782445907592773,https://2025.ccneuro.org/poster/?id=GBYlfqLCYy,A80
4eOcvVeZSl,2025,Neurocomputational Underpinnings of Suboptimal Beliefs in Reinforcement Learning Agents,M Ganesh Kumar,"reward, value & social decision making",Clinical / computational psychiatry | Reinforcement learning,"M Ganesh Kumar, Adam Manoogian, William Qian, Cengiz Pehlevan, Shawn A. Rhoads","Maladaptive belief updating is a hallmark of psychiatric disorders, yet its underlying neurocomputational mechanisms remain poorly understood. While Bayesian models characterize belief updating in decision-making, they do not explicitly model neural computations or neuromodulatory influences. To address this, we developed a recurrent neural network-based reinforcement learning framework to investigate decision-making deficits in psychiatric conditions, using schizophrenia as a test case. Agents were trained on a predictive inference task commonly used to assess cognitive deficits found in schizophrenia, including under-updating beliefs in volatile environments and over-updating beliefs in response to uninformative cues. The task thus included two conditions: (1) a change-point condition requiring adaptation in a volatile environment and (2) an oddball condition requiring resistance to outliers. We modeled these deficits by systematically manipulating key hyperparameters associated with specific neural theories: reward prediction error (RPE) discounting and scaling (reflecting diminished dopamine responses), network dynamics disruption (reflecting impaired working memory), and rollout buffer size reduction (reflecting decreased episodic memory capacity). These manipulations reproduced schizophrenia-like decision-making impairments and revealed that suboptimal agents exhibited fewer unstable fixed points near network activity in the change-point condition, suggesting reduced computational flexibility. This framework extends computational psychiatry by linking cognitive biases to neural dysfunction and provides a mechanistic approach to studying decision-making impairments in psychiatric disorder.",5.612435340881348,7.953571796417236,https://2025.ccneuro.org/poster/?id=4eOcvVeZSl,B98
A4BTRgRbe2,2025,Neuroinflammatory Cascades in Urethritis-Mediated Cognitive Dysfunction: Computational Frameworks and Multiscale Modeling Perspectives,Saket Ram Ganti,methods & computational tools,Methods and theory | Clinical / computational psychiatry,Saket Ram Ganti,"Emerging research reveals a compelling and underrecognized connection between urological inflammation and cognitive dysfunction, particularly in the context of urethritis. Traditionally viewed as a localized condition affecting the lower urinary tract, urethritis is now gaining attention for its potential to trigger systemic effects, including neuroinflammatory responses that disrupt brain function. This paper investigates the hypothesis that urethritis-induced inflammation may contribute to cognitive impairment through a cascade of immunological, biochemical, and neural interactions. We explore how peripheral immune activation can influence central nervous system (CNS) homeostasis, leading to alterations in neural circuitry and behavior. By integrating insights from neuroimmunology, computational neuroscience, and systems-level modeling, we propose a multidimensional framework for understanding how peripheral pathology can manifest as central dysfunction. This interdisciplinary approach not only bridges the gap between urology and neuroscience but also shows new avenues for early diagnosis, predictive modeling, and targeted interventions for inflammation-associated cognitive decline.",7.487024307250977,5.015358924865723,https://2025.ccneuro.org/poster/?id=A4BTRgRbe2,A183
aca4OoKRHY,2025,Neuromodulatory systems partially account for the topography of cortical networks of learning under uncertainty,Alice Hodapp,"memory, spatial cognition & skill learning",Decision-making and metacognition | Methods and theory,"Alice Hodapp, Florent Meyniel","Human learning in a dynamic and stochastic environment relies on computational variables such as confidence and surprise. If the learning process is shaped by neuromodulation, then the spatial distribution of receptors and transporters across the brain could put constraints on the spatial distribution of learning-related neural activity. Here, using fMRI data from four probabilistic learning studies and a Bayesian ideal observer model, we reveal a strong spatial invariance across tasks for the functional correlates of confidence, and to a lesser extent, surprise. Using 20 PET receptor/transporter density maps, we then show that this invariance could be partly explained by the chemoarchitecture of the cortex. We identified multiple receptors and transporters whose distribution aligned with the spatial distribution of neural activity in the cortex. While many of these receptors/transporters are in line with previous proposals of neuromodulation of learning, the results also revealed novel associations that can be targeted in experimental studies.",5.639439105987549,8.865967750549316,https://2025.ccneuro.org/poster/?id=aca4OoKRHY,B135
XrZHnEF00z,2025,Non-Monotonic Plasticity in Large Language Models,Camila Kolling,"memory, spatial cognition & skill learning","Memory | AI, LLM, & neural networks","Camila Kolling, Mariya Toneva","Neural representations in biological memory systems change systematically during associative learning. The Non-Monotonic Plasticity Hypothesis (NMPH) proposes that these changes follow a surprising U-shaped pattern based on how strongly two items are initially related, with initially-moderately-related items becoming significantly more distinct after learning, rather than more similar. We provide the first evidence that large language models (LLMs) also exhibit this non-monotonic pattern of representational change, aligning with the NMPH observed in humans. Using an in-context associative learning paradigm, with no changes to model weights, we show that moderately similar token pairs significantly differentiate, and this differentiation occurs when accuracy is both highest and most stable across repeated item presentations. Our results suggest that LLMs can model human associative learning, offering a framework to study representational change during learning.",9.70803451538086,4.646623611450195,https://2025.ccneuro.org/poster/?id=XrZHnEF00z,B151
oLZxOShZoo,2025,Not all induction heads are created equal,Tankred Saanum,language & communication,"AI, LLM, & neural networks | Language/auditory neuroscience","Tankred Saanum, Eric Schulz","Induction heads are specialized Transformer heads thought to be central for in-context learning. These heads work by having a token $x$ attend to tokens that \emph{succeeded} $x$ in the past, allowing Transformers to predict repetitive structures in the input prompt. When training large-scale Transformer models on text corpora, multiple such heads emerge. In this paper we show that induction heads in a Large Language Model (Qwen2.5-1.5B) exhibit diverse and context-dependent strategies for attending to these successor tokens when there are multiple successor candidates that can be attended to. Some heads prefer to attend to the very \emph{last} successor token, others to the very first. Some heads even ""learn"" to incorporate second-order contextual cues (e.g. what tokens preceded $x$) to attend to the successors that are actually predictive of future tokens. Overall, our findings show that induction heads are more sophisticated than previously believed, implement context-dependent computations for predicting future tokens based on patterns observed in the past.",9.623872756958008,4.73690128326416,https://2025.ccneuro.org/poster/?id=oLZxOShZoo,A38
wvPD9PZd0t,2025,Not all solutions are created equal: An analytical dissociation of functional and representational similarity in deep linear neural networks,Lukas Braun,brain networks & neural dynamics,"AI, LLM, & neural networks | Methods and theory","Lukas Braun, Erin Grant, Andrew M Saxe","A foundational principle of connectionism is that perception, action, and cognition emerge from parallel computations among simple, interconnected units that generate and rely on neural representations. Accordingly, researchers employ multivariate pattern analysis to decode and compare the neural codes of artificial and biological networks, aiming to uncover their functions. However, there is limited analytical understanding of how a network's representation and function relate, despite this being essential to any quantitative notion of underlying function or functional similarity. We address this question using fully analysable two-layer linear networks and numerical simulations in nonlinear networks. We find that function and representation are dissociated, allowing representational similarity without functional similarity and vice versa. Further, we show that neither robustness to input noise nor the level of generalisation error constrain representations to the task. In contrast, networks robust to parameter noise have limited representational flexibility and must employ task-specific representations. Our findings suggest that representational alignment reflects computational advantages beyond functional alignment alone, with significant implications for interpreting and comparing the representations of connectionist systems.",8.95485782623291,6.609789848327637,https://2025.ccneuro.org/poster/?id=wvPD9PZd0t,B176
0oaGguM3SJ,2025,Not Just Habits: How Feedback Sensitivity and Belief Updating Shape OCD,Lev Kiar Avberšek,"memory, spatial cognition & skill learning",Clinical / computational psychiatry | Reinforcement learning,"Lev Kiar Avberšek, Tom Beckers, Agnes Moors","OCD research has undergone several paradigmatic shifts – from cognitivism that emphasizes cognitive biases and threat-reducing function of compulsions, to the dual-process paradigm that views compulsions as habits. In our study, we build on recent ideas that focus on the relationship between aberrant feedback processing, model-based learning and OCD. Using a probabilistic contingency reversal task on two large online samples and computational modelling, we show that OCD is associated with diminished processing of certain types of feedback (i.e., rewards and valid feedback) and ability to distinguish valid from noise feedback, inflated mental model volatility and excessive epistemic uncertainty. Our results implicate the involvement of biased goal-directed mechanisms in OCD, challenging the habitual view. In future, we want to expand our ideas by investigating the neural correlates of these mechanisms.",4.915976047515869,8.081100463867188,https://2025.ccneuro.org/poster/?id=0oaGguM3SJ,A104
oC1IHAGCNY,2025,Nothing Intrinsically Memorable: The Relational Nature of Animacy Effects in Visual Memory,Dyllan Simpson,object recognition & visual attention,Memory | Vision,"Dyllan Simpson, Benjamin Johnson, Timothy Brady","Are some images intrinsically more memorable than others? Previous research has demonstrated that animate objects are remembered better, on average, than inanimate objects, leading to claims that animate features are intrinsically more memorable. We challenge this view by showing that the same animate objects are either highly memorable or highly forgettable depending solely on their representational distinctiveness to other objects in the study set. By manipulating the proportion of animate objects (10% vs. 90%, N=1600 objects) in our dataset, we created a reversal in how distinctive animate items were, on average, from all items according to neural data from IT cortex in macaques, and in a recognition memory experiment (N=93), this led to a complete reversal of traditional memory advantages for animate items. Overall, these findings demonstrate that animate stimuli do not have intrinsically higher memorability — instead, their higher memorability emerges from their relation to other items in memory.",10.26899528503418,7.812553405761719,https://2025.ccneuro.org/poster/?id=oC1IHAGCNY,B63
